Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Rakesh,2023-01-21 17:50:00,00:00:57,,Season 4 Trailer: Fauda,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:57,00:00:57,IN (India)
Rakesh,2023-01-21 17:48:25,00:01:33,,Trailer: Echoes,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:01:33,00:01:33,IN (India)
Rakesh,2023-01-21 17:46:13,00:02:10,,Trailer: Mission Majnu,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:02:10,00:02:10,IN (India)
Rakesh,2023-01-21 16:14:21,01:31:49,,Upstarts,,Samsung CE 2022 Nike-L UHD Smart TV,01:48:54,01:48:54,IN (India)
Rakesh,2023-01-21 15:37:05,00:17:05,,Upstarts,,Samsung CE 2022 Nike-L UHD Smart TV,00:17:06,Not latest view,IN (India)
Rakesh,2023-01-21 15:36:46,00:00:11,Autoplayed: user action: None; ,Upstarts (Trailer),TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-21 15:36:34,00:00:07,Autoplayed: user action: None; ,Trailer: Milestone,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-21 15:35:28,00:00:37,,CAT: Season 1: The Deal (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:38,00:00:38,IN (India)
Rakesh,2023-01-21 15:25:15,00:00:08,,CAT: Season 1: The Deal (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-21 15:25:00,00:00:13,Autoplayed: user action: None; ,Season 1 Moment of High Emotion Clip: CAT,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:13,Not latest view,IN (India)
Rakesh,2023-01-21 15:24:39,00:00:07,Autoplayed: user action: None; ,Genre Specific Moment Clip 2: Kaleidoscope,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-21 15:24:26,00:00:06,Autoplayed: user action: None; ,Genre Specific Moment Clip 2: Kaleidoscope,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-21 15:20:45,00:02:35,,Uncorked,,Samsung CE 2022 Nike-L UHD Smart TV,00:02:35,00:02:35,IN (India)
Rakesh,2023-01-21 15:20:14,00:00:29,Autoplayed: user action: None; ,Uncorked PVS Clip 5,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:29,00:00:29,IN (India)
Rakesh,2023-01-21 15:19:56,00:00:15,Autoplayed: user action: None; ,The Unknown Saint_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:15,00:00:15,IN (India)
Rakesh,2023-01-21 15:19:42,00:00:12,Autoplayed: user action: None; ,Court_hook_03_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:12,00:00:12,IN (India)
Rakesh,2023-01-21 15:19:18,00:00:07,Autoplayed: user action: None; ,The Little Hours_hook_05_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-21 15:19:01,00:00:14,Autoplayed: user action: None; ,​​Ascharya Fuck It_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:14,00:00:14,IN (India)
Rakesh,2023-01-21 15:17:22,00:01:28,Autoplayed: user action: User_Interaction; ,Pinky Memsaab,,Samsung CE 2022 Nike-L UHD Smart TV,00:01:28,Not latest view,IN (India)
Rakesh,2023-01-21 15:15:36,00:01:19,,Do Revenge,,Samsung CE 2022 Nike-L UHD Smart TV,00:01:19,00:01:19,IN (India)
Rakesh,2023-01-21 15:15:23,00:00:11,Autoplayed: user action: None; ,Act 2 Conflict Clip: DO REVENGE,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:11,Not latest view,IN (India)
Rakesh,2023-01-21 15:14:14,00:00:02,Autoplayed: user action: None; ,Trial by Fire: Limited Series: Uphaar (Episode 4),,Samsung CE 2022 Nike-L UHD Smart TV,00:30:02,00:30:02,IN (India)
Rakesh,2023-01-21 15:10:32,00:01:48,,Trial by Fire: Limited Series: Uphaar (Episode 4),,Samsung CE 2022 Nike-L UHD Smart TV,00:30:01,Not latest view,IN (India)
Rakesh,2023-01-21 15:09:52,00:00:07,Autoplayed: user action: None; ,Trial by Fire: Limited Series: Heroes (Episode 5),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-21 15:05:50,00:00:37,,Black Mirror: Season 4: Arkangel (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:27:34,Not latest view,IN (India)
Rakesh,2023-01-21 15:05:41,00:00:07,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-21 15:05:20,00:00:02,,Kaapa,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:02,00:00:02,IN (India)
Rakesh,2023-01-20 17:14:03,00:15:02,,Georgetown,,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) iPad,00:58:23,Not latest view,IN (India)
Rakesh,2023-01-20 16:30:05,00:00:01,,Georgetown,,Apple iPad Pro 11 in 3rd Gen (Wi-Fi/Cell) iPad,01:06:52,Not latest view,IN (India)
Rakesh,2023-01-20 10:04:50,00:51:40,Autoplayed: user action: User_Interaction; ,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,01:06:50,Not latest view,IN (India)
Rakesh,2023-01-20 10:01:43,00:00:12,Autoplayed: user action: None; ,Last Film Show (Hindi)_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:13,00:00:13,IN (India)
Rakesh,2023-01-20 10:01:17,00:00:07,Autoplayed: user action: None; ,Inciting Incident Clip: The Guilty,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-20 10:00:49,00:00:06,Autoplayed: user action: None; ,Season 1Season 1 Moment of High Emotion Clip: Machos alfa,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-20 09:59:57,00:00:09,Autoplayed: user action: None; ,Cliffhanger Clip: Ankahi Kahaniya,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:09,Not latest view,IN (India)
Rakesh,2023-01-19 18:16:31,00:00:26,Autoplayed: user action: User_Interaction; ,Trial by Fire: Limited Series: Heroes (Episode 5),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:05,Not latest view,IN (India)
Rakesh,2023-01-19 17:31:08,00:43:14,Autoplayed: user action: User_Interaction; ,Trial by Fire: Limited Series: Uphaar (Episode 4),,Samsung CE 2022 Nike-L UHD Smart TV,00:43:31,Not latest view,IN (India)
Rakesh,2023-01-19 16:50:39,00:40:27,,Trial by Fire: Limited Series: Memorial (Episode 3),,Samsung CE 2022 Nike-L UHD Smart TV,00:40:43,00:40:43,IN (India)
Rakesh,2023-01-19 16:08:55,00:40:58,Autoplayed: user action: User_Interaction; ,Trial by Fire: Limited Series: A.V.U.T. (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:41:17,00:41:17,IN (India)
Rakesh,2023-01-19 15:13:06,00:40:54,,Trial by Fire: Limited Series: Trial by Fire (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:40:55,00:40:55,IN (India)
Rakesh,2023-01-19 15:12:57,00:00:06,Autoplayed: user action: None; ,Main Character Intro Clip: Trial by Fire,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-19 15:12:45,00:00:07,Autoplayed: user action: None; ,Where the Crawdads Sing_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-15 14:04:24,00:19:32,Autoplayed: user action: User_Interaction; ,Albert Pinto Ko Gussa Kyun Aata Hai,,Samsung CE 2022 Nike-L UHD Smart TV,00:19:32,00:19:32,IN (India)
Rakesh,2023-01-14 16:42:08,00:51:54,,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,00:51:54,Not latest view,IN (India)
Rakesh,2023-01-14 16:40:41,00:00:23,,Georgetown,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:23,Not latest view,IN (India)
Rakesh,2023-01-14 16:17:42,00:00:32,Autoplayed: user action: None; ,Georgetown_hook_04_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:32,00:00:32,IN (India)
Rakesh,2023-01-14 16:16:45,00:00:53,Autoplayed: user action: None; ,Mili_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:53,00:00:53,IN (India)
Rakesh,2023-01-14 16:16:35,00:00:06,Autoplayed: user action: None; ,Main Character Intro Clip: Trial by Fire,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-14 16:15:35,00:00:58,Autoplayed: user action: None; ,Main Character Intro Clip: Trial by Fire,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:58,Not latest view,IN (India)
Rakesh,2023-01-12 16:30:46,00:27:00,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 4: Arkangel (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:27:00,Not latest view,IN (India)
Rakesh,2023-01-12 16:29:58,00:00:02,,Black Mirror: Season 4: Arkangel (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:02,Not latest view,IN (India)
Rakesh,2023-01-12 15:58:20,00:05:42,,Black Mirror: Season 4: Arkangel (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:05:42,Not latest view,IN (India)
Rakesh,2023-01-12 15:57:54,00:00:06,Autoplayed: user action: None; ,Character Intro Clip: The Hatchet Wielding Hitchhiker,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-12 08:35:53,00:02:15,,Mumbai Mafia: Police vs The Underworld,,Samsung CE 2022 Nike-L UHD Smart TV,00:02:51,00:02:51,IN (India)
Rakesh,2023-01-09 15:44:03,00:50:50,,Vir Das: Landing,,Samsung CE 2022 Nike-L UHD Smart TV,00:50:51,00:50:51,IN (India)
Rakesh,2023-01-09 15:43:41,00:00:14,Autoplayed: user action: None; ,Season 1 Main Character Intro Clip: Woman of the Dead,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:14,Not latest view,IN (India)
Rakesh,2023-01-09 15:40:07,00:00:41,,Mumbai Mafia: Police vs The Underworld,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:41,Not latest view,IN (India)
Rakesh,2023-01-09 15:39:50,00:00:07,Autoplayed: user action: None; ,Trailer: The Pale Blue Eye,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2023-01-09 15:39:44,00:00:04,Autoplayed: user action: None; ,Season 1Season 1 Moment of High Emotion Clip: Machos alfa,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,Not latest view,IN (India)
Rakesh,2023-01-09 15:39:29,00:00:06,Autoplayed: user action: None; ,Part 1 Plot Clip: The Glory,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,00:00:06,IN (India)
Rakesh,2023-01-09 15:20:19,00:16:35,Autoplayed: user action: User_Interaction; ,Thai Massage,,Samsung CE 2022 Nike-L UHD Smart TV,00:16:36,00:16:36,IN (India)
Rakesh,2023-01-08 16:04:54,01:14:30,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 4: USS Callister (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,01:14:53,Not latest view,IN (India)
Rakesh,2023-01-08 15:38:14,00:26:37,,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Samsung CE 2022 Nike-L UHD Smart TV,01:05:29,01:05:29,IN (India)
Rakesh,2023-01-08 14:58:47,00:38:46,Autoplayed: user action: User_Interaction; ,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Samsung CE 2022 Nike-L UHD Smart TV,00:38:55,Not latest view,IN (India)
Rakesh,2023-01-08 14:48:09,00:02:52,Autoplayed: user action: User_Interaction; ,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Samsung CE 2022 Nike-L UHD Smart TV,00:03:10,Not latest view,IN (India)
Rakesh,2023-01-08 12:35:17,00:00:03,Autoplayed: user action: None; ,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Samsung CE 2022 Nike-L UHD Smart TV,00:00:28,Not latest view,IN (India)
Rakesh,2023-01-08 11:22:00,01:06:41,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,01:08:53,01:08:53,IN (India)
Rakesh,2023-01-08 10:52:33,00:00:05,Autoplayed: user action: None; ,Black Mirror: Season 1_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-08 10:42:50,00:02:12,,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:02:20,Not latest view,IN (India)
Rakesh,2023-01-08 10:41:53,00:00:05,,Black Mirror: Season 1: The National Anthem (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2023-01-07 14:40:34,00:00:03,Autoplayed: user action: None; ,"Black Mirror: Season 5: Rachel, Jack and Ashley Too (Episode 3)",,Samsung CE 2022 Nike-L UHD Smart TV,00:00:28,Not latest view,IN (India)
Rakesh,2023-01-07 14:07:00,00:33:30,,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,01:08:53,Not latest view,IN (India)
Rakesh,2023-01-07 13:07:16,00:05:07,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:35:24,Not latest view,IN (India)
Rakesh,2023-01-07 13:06:54,00:00:11,Autoplayed: user action: None; ,Chhello Show (Hindi),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:11,Not latest view,IN (India)
Rakesh,2023-01-07 13:06:45,00:00:04,,Chhello Show (Hindi),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,Not latest view,IN (India)
Rakesh,2023-01-07 11:18:49,00:07:52,,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:30:17,Not latest view,IN (India)
Rakesh,2023-01-07 10:59:24,00:00:57,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:22:24,Not latest view,IN (India)
Rakesh,2023-01-07 10:59:09,00:00:03,Autoplayed: user action: None; ,Thai Massage,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:03,Not latest view,IN (India)
Rakesh,2023-01-07 10:58:56,00:00:06,,Thai Massage,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-07 08:40:40,00:14:04,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:21:33,Not latest view,IN (India)
Rakesh,2023-01-07 08:39:55,00:00:27,Autoplayed: user action: None; ,Naai Sekar Returns_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:27,00:00:27,IN (India)
Rakesh,2023-01-06 18:17:20,00:00:57,Autoplayed: user action: None; ,Mili_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:57,00:00:57,IN (India)
Rakesh,2023-01-06 16:13:54,02:02:53,,Tara VS. Bilal,,Samsung CE 2022 Nike-L UHD Smart TV,02:00:36,02:00:36,IN (India)
Rakesh,2023-01-06 16:13:39,00:00:13,Autoplayed: user action: None; ,Tara VS. Bilal_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:13,00:00:13,IN (India)
Rakesh,2023-01-06 16:13:06,00:00:08,Autoplayed: user action: None; ,Comedy Clip 1: Vir Das: Landing,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:08,00:00:08,IN (India)
Rakesh,2023-01-06 16:12:53,00:00:09,Autoplayed: user action: None; ,Teaser: White Noise,TEASER_TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2023-01-06 16:12:43,00:00:07,Autoplayed: user action: None; ,Mili_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-06 15:58:28,00:09:05,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Smithereens (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:07:30,Not latest view,IN (India)
Rakesh,2023-01-06 15:03:48,00:48:31,,Black Mirror: Season 5: Striking Vipers (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,01:00:30,Not latest view,IN (India)
Rakesh,2023-01-06 14:36:44,00:16:55,Autoplayed: user action: User_Interaction; ,Black Mirror: Season 5: Striking Vipers (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:12:05,Not latest view,IN (India)
Rakesh,2023-01-06 14:36:07,00:00:04,Autoplayed: user action: None; ,Sensory Clip: MADOFF: The Monster of Wall Street,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-04 13:55:06,00:02:05,,Qala,,Samsung CE 2022 Nike-L UHD Smart TV,01:31:14,01:31:14,IN (India)
Rakesh,2023-01-04 13:54:43,00:00:11,Autoplayed: user action: None; ,Trailer_: Trevor Noah: I Wish You Would,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:11,00:00:11,IN (India)
Rakesh,2023-01-04 13:53:22,00:01:17,Autoplayed: user action: None; ,Trailer 2: Echoes,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:01:17,Not latest view,IN (India)
Rakesh,2023-01-04 13:53:06,00:00:07,Autoplayed: user action: None; ,Inciting Incident Clip: Un hombre de acción,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,Not latest view,IN (India)
Rakesh,2023-01-04 13:52:47,00:00:15,Autoplayed: user action: None; ,Last Film Show (Hindi)_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:15,Not latest view,IN (India)
Rakesh,2023-01-04 13:52:07,00:00:37,Autoplayed: user action: None; ,Temporada 1 Teaser: Olhar Indiscreto,TEASER_TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:37,00:00:37,IN (India)
Rakesh,2023-01-04 13:50:22,00:01:09,,Lady Voyeur: Limited Series: The Year I Lived Two Lives (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:01:09,00:01:09,IN (India)
Rakesh,2023-01-03 10:52:57,00:06:17,,Kaleidoscope: Limited Series: Yellow (6 Weeks Before the Heist) (Episode 2),,Samsung CE 2022 Nike-L UHD Smart TV,00:06:22,Not latest view,IN (India)
Rakesh,2023-01-03 10:52:09,00:00:46,,Kaleidoscope: Limited Series: Black (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:46,00:00:46,IN (India)
Rakesh,2023-01-03 10:52:01,00:00:04,Autoplayed: user action: None; ,Genre Specific Moment Clip: Kaleidoscope,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2023-01-02 17:02:52,00:00:06,Autoplayed: user action: None; ,Kaleidoscope: Limited Series: Black (Episode 1),,Samsung CE 2022 Nike-L UHD Smart TV,00:00:06,Not latest view,IN (India)
Rakesh,2023-01-02 17:02:39,00:00:08,Autoplayed: user action: None; ,Genre Specific Moment Clip: Kaleidoscope,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:08,Not latest view,IN (India)
Rakesh,2023-01-01 09:31:30,00:00:19,,Treason: Limited Series: Episode 3,,Samsung CE 2022 Nike-L UHD Smart TV,00:16:39,00:16:39,IN (India)
Rakesh,2023-01-01 09:04:02,00:10:57,,Treason: Limited Series: Episode 3,,Samsung CE 2022 Nike-L UHD Smart TV,00:16:23,Not latest view,IN (India)
Rakesh,2023-01-01 08:58:21,00:05:20,,Treason: Limited Series: Episode 3,,Samsung CE 2022 Nike-L UHD Smart TV,00:05:26,Not latest view,IN (India)
Rakesh,2023-01-01 08:47:14,00:07:01,Autoplayed: user action: User_Interaction; ,Treason: Limited Series: Episode 2,,Samsung CE 2022 Nike-L UHD Smart TV,00:40:45,00:40:45,IN (India)
Rakesh,2022-12-31 16:55:46,00:33:43,,Treason: Limited Series: Episode 2,,Samsung CE 2022 Nike-L UHD Smart TV,00:33:48,Not latest view,IN (India)
Rakesh,2022-12-31 16:52:25,00:03:14,Autoplayed: user action: User_Interaction; ,Treason: Limited Series: Episode 1,,Samsung CE 2022 Nike-L UHD Smart TV,00:42:58,00:42:58,IN (India)
Rakesh,2022-12-31 16:50:09,00:01:18,Autoplayed: user action: None; ,Limited Series: Villain / Antagonist Clip: Treason,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:01:18,00:01:18,IN (India)
Rakesh,2022-12-31 15:38:50,00:45:07,,Treason: Limited Series: Episode 1,,Samsung CE 2022 Nike-L UHD Smart TV,00:39:51,Not latest view,IN (India)
Rakesh,2022-12-31 15:38:37,00:00:09,Autoplayed: user action: None; ,Limited Series: Villain / Antagonist Clip: Treason,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:09,Not latest view,IN (India)
Rakesh,2022-12-31 10:32:59,00:35:56,Autoplayed: user action: User_Interaction; ,Double XL,,Samsung CE 2022 Nike-L UHD Smart TV,01:13:01,01:13:01,IN (India)
Rakesh,2022-12-31 10:18:35,00:00:47,Autoplayed: user action: None; ,Double XL_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:47,00:00:47,IN (India)
Rakesh,2022-12-31 10:16:19,00:00:53,Autoplayed: user action: None; ,Mili_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:53,Not latest view,IN (India)
Rakesh,2022-12-30 17:10:41,00:37:08,,Double XL,,Samsung CE 2022 Nike-L UHD Smart TV,00:37:09,Not latest view,IN (India)
Rakesh,2022-12-30 17:10:11,00:00:25,Autoplayed: user action: None; ,Double XL_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:25,Not latest view,IN (India)
Rakesh,2022-12-25 15:13:42,00:08:56,Autoplayed: user action: User_Interaction; ,Black Butterflies: Limited Series: Episode 1,,Samsung CE 2022 Nike-L UHD Smart TV,00:08:59,00:08:59,IN (India)
Rakesh,2022-12-25 15:12:59,00:00:05,Autoplayed: user action: None; ,Knives Out_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:05,00:00:05,IN (India)
Rakesh,2022-12-24 16:20:11,00:01:18,,Tara VS. Bilal_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:01:18,Not latest view,IN (India)
Rakesh,2022-12-24 16:17:49,00:02:20,,Trailer: Doctor G,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:02:20,00:02:20,IN (India)
Rakesh,2022-12-24 16:16:37,00:01:10,Autoplayed: user action: None; ,Knives Out_hook_primary_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:01:10,Not latest view,IN (India)
Rakesh,2022-12-24 14:38:44,01:23:02,,Glass Onion: A Knives Out Mystery,,Samsung CE 2022 Nike-L UHD Smart TV,02:13:01,02:13:01,IN (India)
Rakesh,2022-12-24 07:08:37,00:00:14,Autoplayed: user action: User_Interaction; ,Glass Onion: A Knives Out Mystery,,Samsung CE 2022 Nike-L UHD Smart TV,00:50:02,Not latest view,IN (India)
Rakesh,2022-12-23 16:20:46,00:48:55,Autoplayed: user action: User_Interaction; ,Glass Onion: A Knives Out Mystery,,Samsung CE 2022 Nike-L UHD Smart TV,00:49:51,Not latest view,IN (India)
Rakesh,2022-12-23 16:17:27,00:00:35,,Glass Onion: A Knives Out Mystery,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:59,Not latest view,IN (India)
Rakesh,2022-12-23 16:16:48,00:00:10,,Tara VS. Bilal,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:10,Not latest view,IN (India)
Rakesh,2022-12-23 16:16:25,00:00:15,Autoplayed: user action: None; ,Tara VS. Bilal_hook_02_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:15,00:00:15,IN (India)
Rakesh,2022-12-23 16:11:57,00:00:38,Autoplayed: user action: User_Interaction; ,Glass Onion: A Knives Out Mystery,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:30,Not latest view,IN (India)
Rakesh,2022-12-23 16:11:03,00:00:07,Autoplayed: user action: None; ,Supporting Character Clip: I Used to Be Famous,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:07,00:00:07,IN (India)
Rakesh,2022-12-23 16:10:47,00:00:01,Autoplayed: user action: None; ,Trevor Noah: I Wish You Would,,Samsung CE 2022 Nike-L UHD Smart TV,00:00:01,00:00:01,IN (India)
Rakesh,2022-12-23 16:10:14,00:00:16,Autoplayed: user action: None; ,Trailer_: Trevor Noah: I Wish You Would,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:16,Not latest view,IN (India)
Rakesh,2022-12-23 16:10:05,00:00:04,Autoplayed: user action: None; ,Volume 1 Trailer: Chef's Table: Pizza,TRAILER,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,00:00:04,IN (India)
Rakesh,2022-12-23 16:09:41,00:00:09,Autoplayed: user action: None; ,Season 1 Cliffhanger Clip: High Water,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:09,00:00:09,IN (India)
Rakesh,2022-12-23 16:09:30,00:00:04,Autoplayed: user action: None; ,The Good Doctor: The Good Doctor: Season 1_hook_01_16x9,HOOK,Samsung CE 2022 Nike-L UHD Smart TV,00:00:04,Not latest view,IN (India)
